epoch,batch,loss
11,793,0.903608
11,794,0.612354
11,795,0.776518
11,796,1.05692
11,797,0.772961
11,798,0.663858
11,799,0.783493
11,800,0.63437
11,801,0.716562
11,802,0.688346
11,803,0.791312
11,804,0.737513
11,805,0.718654
11,806,0.966388
11,807,0.712347
11,808,0.64676
11,809,0.734027
11,810,0.607397
11,811,0.667797
11,812,0.717352
11,813,0.67058
11,814,0.76544
11,815,0.790624
11,816,0.754259
11,817,0.54491
11,818,0.806115
11,819,0.8401
11,820,0.678993
11,821,0.731188
11,822,0.671323
11,823,0.613376
11,824,0.565328
11,825,0.625613
11,826,0.747577
11,827,0.697551
11,828,0.74358
11,829,0.640298
11,830,0.756554
11,831,0.671278
11,832,0.676478
11,833,0.66407
11,834,0.621127
11,835,0.545676
11,836,0.622371
11,837,0.761201
11,838,0.669964
11,839,0.694182
11,840,0.99234
11,841,0.863447
11,842,0.709231
11,843,0.818238
11,844,0.864844
11,845,0.798024
11,846,0.725774
11,847,0.709333
11,848,0.649969
11,849,0.653212
11,850,0.705982
11,851,0.781491
11,852,0.817729
11,853,0.652773
11,854,0.711236
11,855,0.589776
11,856,0.723729
11,857,0.633649
11,858,0.639945
11,859,0.826293
11,860,0.658085
11,861,0.633627
11,862,0.750416
11,863,0.623277
11,864,0.661515
11,865,0.765173
11,866,0.776986
11,867,0.698223
11,868,0.847663
11,869,0.736732
11,870,0.721763
11,871,0.687589
11,872,0.788094
11,873,0.825567
11,874,0.598793
11,875,0.812563
11,876,0.826242
11,877,0.813043
11,878,0.595944
11,879,0.644076
11,880,0.593316
11,881,0.86084
11,882,0.946814
11,883,0.885891
11,884,0.717951
11,885,0.750599
11,886,0.868997
11,887,0.608519
11,888,0.656396
11,889,0.684744
11,890,0.830479
11,891,0.681673
11,892,0.748053
11,893,0.713875
11,894,0.703199
11,895,0.644043
11,896,0.662523
11,897,0.805564
11,898,0.889766
11,899,0.706489
11,900,0.859548
11,901,0.843399
11,902,0.783775
11,903,0.613505
11,904,0.757183
11,905,0.73592
11,906,0.709585
11,907,0.668017
11,908,0.704321
11,909,0.909415
11,910,0.736227
11,911,0.695096
11,912,0.654992
11,913,0.759911
11,914,0.784271
11,915,0.820448
11,916,0.942044
11,917,0.629556
11,918,0.733977
11,919,0.601085
11,920,0.773667
11,921,0.766468
11,922,0.731289
11,923,0.622542
11,924,0.711052
11,925,0.745515
11,926,0.655194
11,927,0.722374
11,928,0.699951
11,929,0.698135
11,930,0.649603
11,931,0.665203
11,932,0.619562
11,933,0.742999
11,934,0.703337
11,935,0.776558
11,936,0.733463
11,937,0.724593
12,0,0.552188
12,1,0.803299
12,2,0.762153
12,3,0.793503
12,4,0.626479
12,5,0.816194
12,6,0.552454
12,7,0.61552
12,8,0.635969
12,9,0.730081
12,10,0.674653
12,11,0.64402
12,12,0.587093
12,13,0.791272
12,14,0.778282
12,15,0.78629
12,16,0.603462
12,17,0.732831
12,18,0.600803
12,19,0.809649
12,20,0.81659
12,21,0.624543
12,22,0.627969
12,23,0.77023
12,24,0.802675
12,25,0.675803
12,26,0.823866
12,27,0.678806
12,28,0.726823
12,29,0.715055
12,30,0.740831
12,31,0.778031
12,32,0.919296
12,33,0.83418
12,34,0.656706
12,35,0.684219
12,36,0.641549
12,37,0.854149
12,38,0.699902
12,39,0.645557
12,40,0.682718
12,41,0.890372
12,42,0.835669
12,43,0.703209
12,44,0.858198
12,45,0.709451
12,46,0.690653
12,47,0.663131
12,48,0.722211
12,49,0.726959
12,50,0.75868
12,51,0.701454
12,52,0.741223
12,53,0.9325
12,54,0.656872
12,55,0.770895
12,56,0.689083
12,57,0.722497
12,58,0.687499
12,59,0.697444
12,60,0.663571
12,61,0.702559
12,62,0.684375
12,63,0.724479
12,64,0.73426
12,65,0.731871
12,66,0.725217
12,67,0.71068
12,68,0.71437
12,69,0.719473
12,70,0.846151
12,71,0.532474
12,72,0.721844
12,73,0.768447
12,74,0.879987
12,75,0.848693
12,76,0.715482
12,77,0.577114
12,78,0.901932
12,79,0.81937
12,80,0.914138
12,81,0.708488
12,82,1.12257
12,83,0.81446
12,84,0.817605
12,85,0.644308
12,86,0.765882
12,87,0.718044
12,88,0.820733
12,89,0.925892
12,90,0.850891
12,91,0.580338
12,92,0.865107
12,93,0.638264
12,94,0.568587
12,95,0.656292
12,96,0.739525
12,97,0.660195
12,98,0.6025
12,99,0.707171
12,100,0.785
12,101,0.627025
12,102,0.681427
12,103,0.654932
12,104,0.832181
12,105,1.01824
12,106,0.849276
12,107,0.840096
12,108,0.817593
12,109,0.82486
12,110,0.625621
12,111,0.906819
12,112,0.795335
12,113,0.816368
12,114,0.684516
12,115,0.749233
12,116,0.808663
12,117,0.627769
12,118,0.80887
12,119,0.772932
12,120,0.704795
12,121,0.692907
12,122,0.771401
12,123,0.844176
12,124,0.892732
12,125,0.712772
12,126,0.645578
12,127,0.787552
12,128,0.752452
12,129,0.765456
12,130,0.729025
12,131,0.826693
12,132,0.724659
12,133,0.675822
12,134,0.945636
12,135,0.758082
12,136,0.735168
12,137,0.787957
12,138,0.813146
12,139,0.834091
12,140,0.702127
12,141,0.661507
12,142,0.779834
12,143,0.837743
12,144,0.831058
12,145,0.637132
12,146,0.822397
12,147,0.748359
12,148,0.789281
12,149,0.758746
12,150,0.624922
12,151,0.667757
12,152,0.880208
12,153,0.756654
12,154,0.658468
12,155,0.73356
12,156,0.6669
12,157,0.553921
12,158,0.725027
12,159,0.852017
12,160,0.702524
12,161,0.790955
12,162,0.835902
12,163,0.673074
12,164,0.920363
12,165,0.554644
12,166,0.751667
12,167,0.796184
12,168,0.877537
12,169,0.718073
12,170,0.732938
12,171,0.823276
12,172,0.859722
12,173,0.787749
12,174,0.660958
12,175,0.643808
12,176,0.660945
12,177,0.910598
12,178,0.892679
12,179,0.844674
12,180,0.629977
12,181,0.841496
12,182,0.627053
12,183,0.80078
12,184,0.749008
12,185,0.697836
12,186,0.717952
12,187,0.779987
12,188,0.6489
12,189,0.817747
12,190,0.663336
12,191,0.770431
12,192,0.9403
12,193,0.778824
12,194,0.872896
12,195,0.729998
12,196,0.871381
12,197,0.715375
12,198,0.715177
12,199,0.873003
12,200,0.924511
12,201,0.811102
12,202,0.80182
12,203,0.565956
12,204,0.821236
12,205,0.85076
12,206,0.636171
12,207,0.846636
12,208,0.643133
12,209,0.814096
12,210,0.730333
12,211,0.900512
12,212,0.663226
12,213,0.999723
12,214,0.671991
12,215,0.961115
12,216,0.746395
12,217,0.718869
12,218,0.691466
12,219,0.733834
12,220,0.807288
12,221,0.653559
12,222,0.826212
12,223,0.731416
12,224,0.83718
12,225,1.00283
12,226,0.790713
12,227,0.747422
12,228,0.724538
12,229,0.644556
12,230,0.852837
12,231,0.86039
12,232,0.792161
12,233,0.862682
12,234,0.806258
12,235,0.669924
12,236,0.570128
12,237,0.687647
12,238,0.741896
12,239,0.84562
12,240,0.745195
12,241,0.724292
12,242,0.576945
12,243,0.815408
12,244,0.715224
12,245,0.846653
12,246,0.805625
12,247,0.742512
12,248,0.657483
12,249,0.751469
12,250,0.737805
12,251,0.825649
12,252,0.943202
12,253,0.906276
12,254,0.603381
12,255,0.712084
12,256,0.716918
12,257,0.625485
12,258,0.599354
12,259,0.741106
12,260,0.708364
12,261,0.639135
12,262,0.707999
12,263,0.668921
12,264,0.853405
12,265,0.698497
12,266,0.482359
12,267,0.67066
12,268,0.788738
12,269,0.658528
12,270,0.803585
12,271,0.72099
12,272,0.69382
12,273,0.602015
12,274,0.628964
12,275,0.689912
12,276,0.668335
12,277,0.922709
12,278,0.667968
12,279,0.711787
12,280,0.884283
12,281,0.706259
12,282,0.679155
12,283,0.847521
12,284,0.851599
12,285,0.680207
12,286,0.740382
12,287,0.591653
12,288,0.78873
12,289,0.703406
12,290,0.857703
12,291,0.845801
12,292,0.85252
12,293,0.661601
12,294,0.723495
12,295,0.521167
12,296,0.663197
12,297,0.609252
12,298,0.643208
12,299,0.569906
12,300,0.701717
12,301,0.542242
12,302,0.820237
12,303,0.668286
12,304,0.640531
12,305,0.550577
12,306,0.796645
12,307,0.784836
12,308,0.690361
12,309,0.685951
12,310,0.668624
12,311,0.821826
12,312,0.814852
12,313,0.892577
12,314,0.645907
12,315,0.754135
12,316,0.822045
12,317,0.772518
12,318,0.731434
12,319,0.839159
12,320,0.734034
12,321,0.713666
12,322,0.814335
12,323,0.690597
12,324,0.631278
12,325,0.77538
12,326,0.685605
12,327,0.521453
12,328,0.57599
12,329,0.777018
12,330,0.778378
12,331,0.686521
12,332,0.580425
12,333,0.804529
12,334,0.620397
12,335,0.692091
12,336,0.687013
12,337,0.760969
12,338,0.799825
12,339,0.784632
12,340,0.740332
12,341,0.65138
12,342,0.774675
12,343,0.67119
12,344,0.834881
12,345,0.718652
12,346,0.736408
12,347,0.771583
12,348,0.879361
12,349,0.908543
12,350,0.6464
12,351,0.541052
12,352,0.674186
12,353,0.580026
12,354,0.665574
12,355,0.66111
12,356,0.83606
12,357,0.663009
12,358,0.751334
12,359,0.671738
12,360,0.577375
12,361,0.811664
12,362,0.921592
12,363,0.813536
12,364,0.708896
12,365,0.799302
12,366,0.885914
12,367,0.611995
12,368,0.572008
12,369,0.796762
12,370,0.519913
12,371,0.677638
12,372,0.757395
12,373,0.677239
12,374,0.690475
12,375,0.673196
12,376,0.704277
12,377,0.569892
12,378,0.755065
12,379,0.662218
12,380,0.66049
12,381,0.490485
12,382,0.605824
12,383,0.714515
12,384,0.771318
12,385,0.607901
12,386,0.843487
12,387,0.642037
12,388,0.608196
12,389,0.783373
12,390,0.67709
12,391,0.786023
12,392,0.730336
12,393,0.818385
12,394,0.749516
12,395,0.645506
12,396,0.74112
12,397,0.797755
12,398,0.727455
12,399,0.645834
12,400,0.772881
12,401,0.601781
12,402,0.862974
12,403,0.73597
12,404,0.683735
12,405,0.722195
12,406,0.548229
12,407,0.66724
12,408,0.68542
12,409,0.779242
12,410,0.786296
12,411,0.894121
12,412,0.608584
12,413,0.765681
12,414,0.777702
12,415,0.753081
12,416,0.810979
12,417,0.6832
12,418,0.718563
12,419,0.713817
12,420,0.625289
12,421,0.72782
12,422,0.653184
12,423,0.609553
12,424,0.747113
12,425,0.705524
12,426,0.62153
12,427,0.512735
12,428,0.818153
12,429,0.675299
12,430,0.666966
12,431,0.761318
12,432,0.846534
12,433,0.880127
12,434,1.00662
12,435,0.772789
12,436,0.796744
12,437,0.741654
12,438,0.727498
12,439,0.802898
12,440,0.710417
12,441,0.834009
12,442,0.731859
12,443,0.965935
12,444,0.763216
12,445,0.80673
12,446,0.857939
12,447,0.678821
12,448,0.767608
12,449,0.701146
12,450,0.605788
12,451,0.814311
12,452,0.691105
12,453,0.655836
12,454,0.795181
12,455,0.804773
12,456,0.834486
12,457,0.731875
12,458,0.657949
12,459,0.849478
12,460,0.826772
12,461,0.694815
12,462,0.665928
12,463,0.713975
12,464,0.603266
12,465,0.705704
12,466,0.57631
12,467,0.762041
12,468,0.732305
12,469,0.791013
12,470,0.682162
12,471,0.716713
12,472,0.815787
12,473,0.996181
12,474,0.849481
12,475,0.716533
12,476,0.776673
12,477,0.810502
12,478,0.609085
12,479,0.726777
12,480,0.875009
12,481,0.734827
12,482,0.76255
12,483,0.982351
12,484,0.724586
12,485,0.723453
12,486,0.663098
12,487,0.854595
12,488,0.643455
12,489,0.897503
12,490,0.737569
12,491,0.660603
12,492,0.747522
12,493,0.662793
12,494,0.797606
12,495,0.629549
12,496,0.606085
12,497,0.696359
12,498,0.547817
12,499,0.793317
12,500,0.732502
12,501,0.744585
12,502,0.747832
12,503,0.865257
12,504,0.614124
12,505,0.760355
12,506,0.775453
12,507,0.671759
12,508,0.869577
12,509,0.662814
12,510,0.633032
12,511,0.611961
12,512,0.607072
12,513,0.695823
12,514,0.596538
12,515,0.550374
12,516,0.848808
12,517,0.765423
12,518,0.762639
12,519,0.795996
12,520,0.837781
12,521,0.618235
12,522,0.805355
12,523,0.748486
12,524,0.698811
12,525,0.762397
12,526,0.766288
12,527,0.779619
12,528,0.757736
12,529,0.721525
12,530,0.715329
12,531,0.712716
12,532,0.866463
12,533,0.620177
12,534,0.691965
12,535,0.607879
12,536,0.765512
12,537,0.636698
12,538,0.677171
12,539,0.657537
12,540,0.813566
12,541,0.718515
12,542,0.648893
12,543,0.645714
12,544,0.642233
12,545,0.718019
12,546,0.665671
12,547,0.624886
12,548,0.800465
12,549,0.830282
12,550,0.76605
12,551,0.719777
12,552,0.807897
12,553,0.685483
12,554,0.83179
12,555,0.868959
12,556,0.656418
12,557,0.92564
12,558,0.719532
12,559,0.616754
12,560,0.756581
12,561,0.729017
12,562,0.747868
12,563,0.621687
12,564,0.795276
12,565,0.792271
12,566,0.727189
12,567,0.681799
12,568,0.816653
12,569,0.837777
12,570,0.855254
12,571,0.775429
12,572,0.751062
12,573,0.913347
12,574,0.819936
12,575,0.975399
12,576,0.89443
12,577,0.879152
12,578,0.698396
12,579,0.681729
12,580,0.935782
12,581,0.782323
12,582,0.760263
12,583,0.7521
12,584,0.564222
12,585,0.767659
12,586,0.649399
12,587,0.713718
12,588,0.875108
12,589,0.855515
12,590,0.802226
12,591,0.703581
12,592,0.646767
12,593,0.808341
12,594,0.839038
12,595,0.668069
12,596,0.718576
12,597,0.75758
12,598,0.795635
12,599,0.713213
12,600,0.825653
12,601,0.729212
12,602,0.553885
12,603,0.697458
12,604,0.634582
12,605,0.713602
12,606,0.735656
12,607,0.628838
12,608,0.687415
12,609,0.692155
12,610,0.738721
12,611,0.752402
12,612,0.559082
12,613,0.559968
12,614,0.68325
12,615,0.749675
12,616,0.737227
12,617,0.720617
12,618,0.808164
12,619,0.66065
12,620,0.566118
12,621,0.623073
12,622,0.845275
12,623,0.768258
12,624,0.683428
12,625,0.715648
12,626,0.72984
12,627,0.633888
12,628,0.616128
12,629,0.797493
12,630,0.765376
12,631,0.873876
12,632,0.771504
12,633,0.762542
12,634,0.843225
12,635,0.700179
12,636,0.839136
12,637,0.765635
12,638,0.661789
12,639,0.692191
12,640,0.748833
12,641,0.714772
12,642,0.670578
12,643,0.563611
12,644,0.66204
12,645,0.643485
12,646,0.755891
12,647,0.780593
12,648,0.706129
12,649,0.71105
12,650,0.929624
12,651,0.772647
12,652,0.629356
12,653,0.706465
12,654,0.534289
12,655,0.673693
12,656,0.638618
12,657,0.744722
12,658,0.784001
12,659,0.817721
12,660,0.764325
12,661,0.574763
12,662,0.55089
12,663,0.857822
12,664,0.743708
12,665,0.63789
12,666,0.578746
12,667,0.612125
12,668,0.835804
12,669,0.785965
12,670,0.758407
12,671,0.705686
12,672,0.661904
12,673,0.65901
12,674,0.60079
12,675,0.717845
12,676,0.682151
12,677,0.812137
12,678,0.578002
12,679,0.739893
12,680,0.821814
12,681,0.622653
12,682,0.639348
12,683,0.826674
12,684,0.787067
12,685,0.618841
12,686,0.817788
12,687,0.63453
12,688,0.877388
12,689,0.654653
12,690,0.593421
12,691,0.682052
12,692,0.711712
12,693,0.627563
12,694,0.866796
12,695,0.900048
12,696,0.72154
12,697,0.908376
12,698,0.763774
12,699,0.581031
12,700,0.795206
12,701,0.743373
12,702,0.646076
12,703,0.744352
12,704,0.882814
12,705,0.681748
12,706,0.58761
12,707,0.795896
12,708,0.62486
12,709,0.844073
12,710,0.625975
12,711,0.711565
12,712,0.796353
12,713,0.550384
12,714,0.670626
12,715,0.602203
12,716,0.902319
12,717,0.69293
12,718,0.848968
12,719,0.604941
12,720,0.677471
12,721,0.858263
12,722,0.630106
12,723,0.549945
12,724,0.580679
12,725,0.716442
12,726,0.890936
12,727,0.681182
12,728,0.873448
12,729,0.833986
12,730,0.817004
12,731,0.728964
12,732,0.830955
12,733,0.79662
12,734,0.740739
12,735,0.719065
12,736,0.829893
12,737,0.726934
12,738,0.902458
12,739,0.738907
12,740,0.691955
12,741,0.633338
12,742,0.664115
12,743,0.692285
12,744,0.881131
12,745,0.706288
12,746,0.858452
12,747,0.73246
12,748,0.76039
12,749,0.833002
12,750,0.693197
12,751,0.834719
12,752,0.801177
12,753,0.800853
12,754,0.768173
12,755,0.790066
12,756,0.679037
12,757,0.893015
12,758,0.823766
12,759,0.792543
12,760,0.679459
12,761,0.846871
12,762,0.632788
12,763,0.702769
12,764,0.729026
12,765,0.652741
12,766,0.730016
12,767,0.691963
12,768,0.666664
12,769,0.665185
12,770,0.727653
12,771,0.850444
12,772,0.596667
12,773,0.679289
12,774,0.602838
12,775,0.617042
12,776,0.907806
12,777,0.816758
12,778,0.953163
12,779,0.796296
12,780,0.841762
12,781,0.724538
12,782,0.688884
12,783,0.919486
12,784,0.746672
12,785,0.640782
12,786,0.720775
12,787,0.748444
12,788,0.765036
12,789,0.804188
12,790,0.845184
12,791,0.794045
12,792,0.767418
12,793,0.65013
12,794,0.961994
12,795,0.764818
12,796,0.781299
12,797,0.739688
12,798,0.731535
12,799,0.91075
12,800,0.713462
12,801,0.679562
12,802,0.777552
12,803,0.874058
12,804,0.640522
12,805,0.702441
12,806,0.588907
12,807,0.965954
12,808,0.697408
12,809,0.621501
12,810,0.739967
12,811,0.747873
12,812,0.808493
12,813,1.04258
12,814,0.674347
12,815,0.897947
12,816,0.752189
12,817,0.817525
12,818,0.736656
12,819,0.692197
12,820,0.972109
12,821,0.616951
12,822,0.921696
12,823,0.554653
12,824,0.699559
12,825,0.692524
12,826,0.768803
12,827,0.798309
12,828,0.670995
12,829,0.668241
12,830,0.61346
12,831,0.659579
12,832,0.801898
12,833,0.738405
12,834,0.873316
12,835,0.81908
12,836,0.805708
12,837,0.644832
12,838,0.747168
12,839,0.627716
12,840,0.741594
12,841,0.729038
12,842,0.683605
12,843,0.717931
12,844,0.671233
12,845,0.609401
12,846,0.79014
12,847,0.876548
12,848,0.792388
12,849,0.655838
12,850,0.680067
12,851,0.662155
12,852,0.779497
12,853,0.698055
12,854,0.734549
12,855,0.961035
12,856,0.745354
12,857,0.761151
12,858,0.789079
12,859,0.738515
12,860,0.72675
12,861,0.784328
12,862,0.849
12,863,0.719802
12,864,0.61304
12,865,0.606412
12,866,0.87717
12,867,0.776829
12,868,0.865551
12,869,0.710419
12,870,0.941953
12,871,0.811767
12,872,0.815978
12,873,0.820183
12,874,0.716853
12,875,0.720131
12,876,0.596326
12,877,0.660922
12,878,0.576472
12,879,0.685901
12,880,0.646656
12,881,0.807721
12,882,0.619669
12,883,0.613719
12,884,0.542367
12,885,0.648442
12,886,0.646008
12,887,0.836035
12,888,0.599333
12,889,0.57496
12,890,0.659836
12,891,0.668953
12,892,0.690221
12,893,0.891949
12,894,0.569192
12,895,0.649644
12,896,0.828771
12,897,0.717717
12,898,0.619563
12,899,0.875662
12,900,0.843972
12,901,0.714175
12,902,0.822885
12,903,0.81803
12,904,0.645563
12,905,1.03445
12,906,0.722266
12,907,0.807656
12,908,0.785485
12,909,0.952109
12,910,0.709055
12,911,0.734869
12,912,0.655057
12,913,0.506994
12,914,0.85583
12,915,0.84968
12,916,0.754662
12,917,0.620052
12,918,0.86425
12,919,0.812996
12,920,0.872138
12,921,0.739158
12,922,0.784432
12,923,0.734539
12,924,0.962554
12,925,0.880093
12,926,0.803248
12,927,0.660331
12,928,0.822134
12,929,0.72299
12,930,0.793503
12,931,0.834825
12,932,0.837982
12,933,0.78552
12,934,0.768385
12,935,0.781265
12,936,0.669493
12,937,0.870851
13,0,0.758523
13,1,0.779654
13,2,0.843809
13,3,0.641126
13,4,0.778212
13,5,0.735406
13,6,0.796656
13,7,0.691771
13,8,0.795234
13,9,0.771652
13,10,0.75252
13,11,0.625284
13,12,0.762096
13,13,0.861207
13,14,0.893964
13,15,0.64962
13,16,0.899606
13,17,0.587866
13,18,0.761976
13,19,0.751155
13,20,0.655744
13,21,0.736981
13,22,0.584225
13,23,0.701179
13,24,0.70906
13,25,0.848198
13,26,0.740459
13,27,0.637236
13,28,0.681156
13,29,0.600676
13,30,0.784357
13,31,0.653417
13,32,0.814116
13,33,0.629192
13,34,0.750178
13,35,0.699462
13,36,0.814669
13,37,0.576843
13,38,0.589491
13,39,0.703296
13,40,0.733385
13,41,0.637051
13,42,0.715515
13,43,0.658861
13,44,0.760881
13,45,0.748232
13,46,0.750558
13,47,0.78503
13,48,0.673895
13,49,0.808403
13,50,0.738464
13,51,0.825959
13,52,0.624284
13,53,0.669236
13,54,0.762637
13,55,0.683544
13,56,0.716679
13,57,0.877846
13,58,0.740096
13,59,0.733697
13,60,0.796792
13,61,0.595015
13,62,0.833675
13,63,0.632069
13,64,0.790193
13,65,0.75684
13,66,0.704733
13,67,0.708808
13,68,0.723557
13,69,0.656018
13,70,0.579595
13,71,0.669867
13,72,0.738595
13,73,0.905107
13,74,0.681719
13,75,0.766968
13,76,0.611464
13,77,0.635059
13,78,0.69118
13,79,0.700186
13,80,0.736775
13,81,0.836924
13,82,0.780578
13,83,0.670255
13,84,0.709808
13,85,0.749176
13,86,0.600338
13,87,0.66153
13,88,0.814771
13,89,0.961062
13,90,0.730308
13,91,0.570639
13,92,0.854451
13,93,0.65945
13,94,0.68146
13,95,0.699533
13,96,0.514319
13,97,1.02309
13,98,0.689231
13,99,0.657366
13,100,0.584583
13,101,0.768424
13,102,0.65318
13,103,0.797126
13,104,0.726928
13,105,0.865432
13,106,0.770898
13,107,0.564467
13,108,0.628051
13,109,0.691065
13,110,0.578381
13,111,0.682008
13,112,0.717311
13,113,0.561829
13,114,0.833337
13,115,0.690263
13,116,0.719704
13,117,0.560657
13,118,0.577666
13,119,0.710319
13,120,0.779546
13,121,0.774208
13,122,0.925241
13,123,0.711943
13,124,0.62645
13,125,0.748518
13,126,0.84537
13,127,0.695726
13,128,0.806553
13,129,0.898468
13,130,0.635499
13,131,0.669718
13,132,0.922868
13,133,0.693496
13,134,0.728533
13,135,0.712484
13,136,0.653533
13,137,0.858444
13,138,0.853261
13,139,0.611528
13,140,0.574155
13,141,0.50138
13,142,0.699231
13,143,0.603235
13,144,0.831739
13,145,0.6985
13,146,0.65891
13,147,0.638096
13,148,0.777268
13,149,0.808493
13,150,0.679951
13,151,0.691716
13,152,0.885776
13,153,0.872437
13,154,0.820963
13,155,0.811447
13,156,0.645452
13,157,0.596149
13,158,0.675942
13,159,0.631718
13,160,0.688317
13,161,0.643669
13,162,0.607537
13,163,0.791644
13,164,0.865684
13,165,0.880963
13,166,0.817829
13,167,0.678282
13,168,0.760783
13,169,0.867417
13,170,0.657351
13,171,0.774882
13,172,0.72429
13,173,0.688972
13,174,0.827265
13,175,0.776038
13,176,0.894391
13,177,0.758732
13,178,0.730784
13,179,0.581695
13,180,0.68213
13,181,0.590407
13,182,0.832443
13,183,0.993016
13,184,0.72589
13,185,0.733554
13,186,0.732319
13,187,0.723488
13,188,0.860641
13,189,0.834553
13,190,0.675916
13,191,0.722071
13,192,0.640218
13,193,0.663062
13,194,0.913905
13,195,0.576639
13,196,0.759314
13,197,0.672167
13,198,0.796912
13,199,0.711422
13,200,0.888593
13,201,0.709908
13,202,0.765062
13,203,0.810026
13,204,0.845419
13,205,0.874995
13,206,0.734328
13,207,0.811389
13,208,0.674029
13,209,0.713099
13,210,0.808986
13,211,0.750926
13,212,0.651851
13,213,0.891764
13,214,0.843912
13,215,0.625875
13,216,0.795454
13,217,0.682286
