epoch,batch,loss
13,749,0.587623
13,750,0.707183
13,751,0.765303
13,752,0.786102
13,753,0.786427
13,754,0.654493
13,755,0.635481
13,756,0.838757
13,757,0.656513
13,758,0.656715
13,759,0.760169
13,760,0.946519
13,761,0.603121
13,762,0.752125
13,763,0.647487
13,764,0.521877
13,765,0.508338
13,766,0.706265
13,767,1.08573
13,768,0.703802
13,769,0.640713
13,770,0.604784
13,771,0.573913
13,772,0.792286
13,773,0.657962
13,774,0.639994
13,775,0.627101
13,776,0.472556
13,777,0.790117
13,778,0.868518
13,779,0.582527
13,780,0.679767
13,781,0.695541
13,782,0.514795
13,783,0.73349
13,784,0.817577
13,785,0.628452
13,786,1.02732
13,787,0.515452
13,788,0.694739
13,789,0.678118
13,790,0.795591
13,791,0.839537
13,792,0.842997
13,793,0.895092
13,794,0.606052
13,795,0.670213
13,796,0.790705
13,797,0.684122
13,798,0.751771
13,799,0.845174
13,800,0.654402
13,801,0.725553
13,802,0.819528
13,803,0.710618
13,804,0.613829
13,805,0.78987
13,806,0.487547
13,807,0.545828
13,808,0.661815
13,809,0.781243
13,810,0.546059
13,811,0.7078
13,812,0.844924
13,813,0.701619
13,814,0.489784
13,815,0.788037
13,816,0.744066
13,817,0.711082
13,818,0.697071
13,819,0.748582
13,820,0.554471
13,821,0.837115
13,822,0.741129
13,823,0.659484
13,824,0.686187
13,825,0.840132
13,826,0.77095
13,827,0.792982
13,828,0.606299
13,829,0.625066
13,830,0.731587
13,831,0.627653
13,832,0.698982
13,833,0.582224
13,834,0.464578
13,835,0.731981
13,836,0.631238
13,837,0.72878
13,838,0.607809
13,839,0.857682
13,840,0.685936
13,841,0.686929
13,842,0.695567
13,843,0.641485
13,844,0.613427
13,845,0.645018
13,846,0.520261
13,847,0.656357
13,848,0.76974
13,849,0.594606
13,850,0.69926
13,851,0.673456
13,852,0.413503
13,853,0.707992
13,854,0.759217
13,855,0.655025
13,856,0.838073
13,857,0.685281
13,858,0.482125
13,859,0.474945
13,860,0.745184
13,861,0.637947
13,862,0.658209
13,863,0.498166
13,864,0.736883
13,865,0.587399
13,866,0.763299
13,867,0.804726
13,868,0.60932
13,869,0.583864
13,870,0.692302
13,871,0.613703
13,872,0.581916
13,873,0.521216
13,874,0.746793
13,875,0.768127
13,876,0.67966
13,877,0.693778
13,878,0.710419
13,879,0.591667
13,880,0.663348
13,881,0.485095
13,882,0.623293
13,883,1.00045
13,884,0.434325
13,885,0.582467
13,886,0.85867
13,887,0.702015
13,888,0.58574
13,889,0.471391
13,890,0.670624
13,891,0.571053
13,892,0.755635
13,893,0.610112
13,894,0.551745
13,895,0.774773
13,896,0.713019
13,897,0.806475
13,898,0.54693
13,899,0.552947
13,900,0.769168
13,901,0.639427
13,902,0.556086
13,903,0.552136
13,904,0.597835
13,905,0.701451
13,906,0.626393
13,907,0.728713
13,908,0.500131
13,909,0.508155
13,910,0.799854
13,911,0.572932
13,912,0.553068
13,913,0.67438
13,914,0.707696
13,915,0.603706
13,916,0.546715
13,917,0.593824
13,918,0.621226
13,919,0.687593
13,920,0.691781
13,921,0.810249
13,922,0.876084
13,923,0.580569
13,924,0.977551
13,925,0.541346
13,926,0.7342
13,927,0.660964
13,928,0.712541
13,929,0.474312
13,930,0.685142
13,931,0.479734
13,932,0.620511
13,933,0.670213
13,934,0.635358
13,935,0.716578
13,936,0.573442
13,937,0.469496
14,0,0.613899
14,1,0.702613
14,2,0.674805
14,3,0.617848
14,4,0.598125
14,5,0.717625
14,6,0.772078
14,7,0.584742
14,8,0.62424
14,9,0.650994
14,10,0.839654
14,11,0.671123
14,12,0.67261
14,13,0.693109
14,14,0.538826
14,15,0.434508
14,16,0.631409
14,17,0.538787
14,18,0.610836
14,19,0.683399
14,20,0.609647
14,21,0.614702
14,22,0.553447
14,23,0.623724
14,24,0.772238
14,25,0.814945
14,26,0.77813
14,27,0.705273
14,28,0.640291
14,29,0.581822
14,30,0.612664
14,31,0.490297
14,32,0.894159
14,33,0.748039
14,34,0.646521
14,35,0.66732
14,36,0.614685
14,37,0.845155
14,38,0.6844
14,39,0.685078
14,40,0.696377
14,41,0.702756
14,42,0.753046
14,43,0.702708
14,44,0.604723
14,45,0.826454
14,46,0.735395
14,47,0.65919
14,48,0.553419
14,49,0.511675
14,50,0.537104
14,51,0.638059
14,52,0.704857
14,53,0.628601
14,54,1.0403
14,55,0.748478
14,56,0.580289
14,57,0.926166
14,58,0.682579
14,59,0.4862
14,60,0.65149
14,61,0.734153
14,62,0.464287
14,63,0.770093
14,64,0.946996
14,65,0.56449
14,66,0.568944
14,67,0.445825
14,68,0.574182
14,69,0.747514
14,70,0.568464
14,71,0.880093
14,72,0.585986
14,73,0.750139
14,74,0.690871
14,75,0.739633
14,76,0.738474
14,77,0.678381
14,78,0.440667
14,79,0.763474
14,80,0.504193
14,81,0.62492
14,82,0.578782
14,83,0.681916
14,84,0.569367
14,85,0.775612
14,86,0.663857
14,87,0.78291
14,88,0.598314
14,89,0.532019
14,90,0.670388
14,91,0.663723
14,92,0.607302
14,93,0.522728
14,94,0.583489
14,95,0.591542
14,96,0.702607
14,97,0.593753
14,98,0.839259
14,99,0.687765
14,100,0.587153
14,101,0.66289
14,102,0.504913
14,103,0.637234
14,104,0.807953
14,105,0.827499
14,106,0.5217
14,107,0.776583
14,108,0.486781
14,109,0.775603
14,110,0.617682
14,111,0.639612
14,112,0.587339
14,113,0.56141
14,114,0.540492
14,115,0.55819
14,116,0.567643
14,117,0.719886
14,118,0.611024
14,119,0.98179
14,120,0.697587
14,121,0.608468
14,122,0.70514
14,123,0.585575
14,124,0.764005
14,125,0.750086
14,126,0.627289
14,127,0.557458
14,128,0.649177
14,129,0.646321
14,130,0.680466
14,131,0.597124
14,132,0.525753
14,133,0.721713
14,134,0.55349
14,135,0.812154
14,136,0.669103
14,137,0.764548
14,138,0.525707
14,139,0.682953
14,140,0.561145
14,141,0.581126
14,142,0.589285
14,143,0.730884
14,144,0.62209
14,145,0.809142
14,146,0.587036
14,147,0.714679
14,148,0.707917
14,149,0.563842
14,150,0.575402
14,151,0.711854
14,152,0.671259
14,153,0.68949
14,154,0.626544
14,155,0.63216
14,156,0.606562
14,157,0.704024
14,158,0.75331
14,159,0.50228
14,160,0.542896
14,161,0.565242
14,162,0.530994
14,163,0.471578
14,164,0.505968
14,165,0.566209
14,166,0.663506
14,167,0.565138
14,168,0.692087
14,169,0.698287
14,170,0.863504
14,171,0.543225
14,172,0.779135
14,173,0.537441
14,174,0.646656
14,175,0.672654
14,176,0.848242
14,177,0.703876
14,178,0.623826
14,179,0.485443
14,180,0.862202
14,181,0.621281
14,182,0.742941
14,183,0.660621
14,184,0.785202
14,185,0.495797
14,186,0.615237
14,187,0.565822
14,188,0.684737
14,189,0.731305
14,190,0.803556
14,191,0.556594
14,192,0.588681
14,193,0.850207
14,194,0.730723
14,195,0.699267
14,196,0.5794
14,197,0.449672
14,198,0.850029
14,199,0.573723
14,200,0.744509
14,201,0.617785
14,202,0.481392
14,203,0.649376
14,204,0.688791
14,205,0.663159
14,206,0.570302
14,207,0.605016
14,208,0.580356
14,209,0.665045
14,210,0.667475
14,211,0.533448
14,212,0.659966
14,213,0.697192
14,214,0.70147
14,215,0.654833
14,216,0.604909
14,217,0.698134
14,218,0.787513
14,219,0.634413
14,220,0.765347
14,221,0.664524
14,222,0.763771
14,223,0.571578
14,224,0.679989
14,225,0.796614
14,226,0.679648
14,227,0.705634
14,228,0.729372
14,229,0.635219
14,230,0.557351
14,231,0.49956
14,232,0.65869
14,233,0.685071
14,234,0.789485
14,235,0.667638
14,236,0.756775
14,237,0.701619
14,238,0.941322
14,239,0.682477
14,240,0.495189
14,241,0.870851
14,242,0.670835
14,243,0.732444
14,244,0.642685
14,245,0.627388
14,246,0.632843
14,247,0.73077
14,248,0.864361
14,249,0.818442
14,250,0.683995
14,251,0.649838
14,252,0.567311
14,253,0.721577
14,254,0.922785
14,255,0.604588
14,256,0.722804
14,257,1.01915
14,258,0.790477
14,259,0.626134
14,260,0.901653
14,261,1.06297
14,262,0.716886
14,263,0.780594
14,264,0.69554
14,265,0.648345
14,266,0.879395
14,267,0.781199
14,268,0.675351
14,269,0.756529
14,270,0.674891
14,271,0.638979
14,272,0.586513
14,273,0.918965
14,274,0.720554
14,275,0.720927
14,276,0.775436
14,277,0.611698
14,278,0.700258
14,279,0.778717
14,280,0.517653
14,281,0.817754
14,282,0.701689
14,283,0.737776
14,284,0.699271
14,285,0.648893
14,286,0.658016
14,287,0.638521
14,288,0.699316
14,289,0.733557
14,290,0.569786
14,291,0.823681
14,292,0.60538
14,293,0.60834
14,294,0.689267
14,295,0.697122
14,296,0.645539
14,297,0.63203
14,298,0.730888
14,299,0.639582
14,300,0.495849
14,301,0.627522
14,302,0.722009
14,303,0.664511
14,304,0.678683
14,305,0.788603
14,306,0.420327
14,307,0.613858
14,308,0.55179
14,309,0.704718
14,310,0.995371
14,311,0.688587
14,312,0.827695
14,313,0.788658
14,314,0.705661
14,315,0.848951
14,316,0.81211
14,317,0.646969
14,318,0.75771
14,319,0.623628
14,320,0.790917
14,321,0.673086
14,322,0.593189
14,323,0.618014
14,324,0.85379
14,325,0.732374
14,326,0.452947
14,327,0.520508
14,328,0.781558
14,329,0.458664
14,330,0.632147
14,331,0.760833
14,332,0.608778
14,333,0.591682
14,334,0.729869
14,335,0.662936
14,336,0.607813
14,337,0.589209
14,338,0.649415
14,339,0.770024
14,340,0.739396
14,341,0.617767
14,342,0.642547
14,343,0.613971
14,344,0.659097
14,345,0.640986
14,346,0.711166
14,347,0.784462
14,348,0.762887
14,349,0.777491
14,350,0.733612
14,351,0.799152
14,352,0.534609
14,353,0.604278
14,354,0.649507
14,355,0.83168
14,356,0.696192
14,357,0.695915
14,358,0.705735
14,359,0.805219
14,360,0.81391
14,361,0.7219
14,362,0.697776
14,363,0.853061
14,364,0.652727
14,365,0.651486
14,366,0.689861
14,367,0.502081
14,368,0.525544
14,369,0.527432
14,370,0.751669
14,371,0.552869
14,372,0.759553
14,373,0.575373
14,374,0.532831
14,375,0.621849
14,376,0.580463
14,377,0.651589
14,378,0.70633
14,379,0.531149
14,380,0.537001
14,381,0.57217
14,382,0.636652
14,383,0.703559
14,384,0.6722
14,385,0.58451
14,386,0.546438
14,387,0.508648
14,388,0.614923
14,389,0.799541
14,390,0.598069
14,391,0.798801
14,392,0.550793
14,393,0.680963
14,394,0.510149
14,395,0.579405
14,396,0.600587
14,397,0.654323
14,398,0.663849
14,399,0.741642
14,400,0.673799
14,401,0.81382
14,402,0.835646
14,403,0.594039
14,404,0.635681
14,405,0.653877
14,406,0.50175
14,407,0.658063
14,408,0.546316
14,409,0.765537
14,410,1.24785
14,411,0.666538
14,412,0.542755
14,413,0.632568
14,414,0.590754
14,415,0.65286
14,416,0.460594
14,417,0.600347
14,418,0.836069
14,419,0.686325
14,420,0.890793
14,421,0.914093
14,422,0.709772
14,423,0.707829
14,424,0.696143
14,425,0.830888
14,426,0.528385
14,427,0.686887
14,428,0.659133
14,429,0.518339
14,430,0.682567
14,431,0.591047
14,432,0.628605
14,433,0.490672
14,434,0.57482
14,435,0.756685
14,436,0.547709
14,437,0.586362
14,438,0.507925
14,439,0.652568
14,440,0.547611
14,441,0.621351
14,442,0.592676
14,443,0.609048
14,444,0.594045
14,445,0.667004
14,446,0.634503
14,447,0.873259
14,448,0.538726
14,449,0.584443
14,450,0.532165
14,451,0.577684
14,452,0.574969
14,453,0.545924
14,454,0.770412
14,455,0.540713
14,456,0.727861
14,457,0.689217
14,458,0.746992
14,459,0.876451
14,460,0.580667
14,461,0.939714
14,462,0.644398
14,463,0.770974
14,464,1.02261
14,465,0.61187
14,466,0.620695
14,467,0.586609
14,468,0.624908
14,469,0.74573
14,470,0.583982
14,471,0.569449
14,472,0.758721
14,473,0.628868
14,474,0.70922
14,475,0.610559
14,476,0.69261
14,477,0.822477
14,478,0.604377
14,479,0.723513
14,480,0.628514
14,481,0.618654
14,482,0.584078
14,483,0.645652
14,484,0.627025
14,485,0.643926
14,486,0.791664
14,487,0.689861
14,488,0.7053
14,489,0.536084
14,490,0.686093
14,491,0.65109
14,492,0.65168
14,493,0.719128
14,494,0.722214
14,495,0.580455
14,496,0.553443
14,497,0.594028
14,498,0.914183
14,499,0.559191
14,500,0.689803
14,501,0.705162
14,502,0.6647
14,503,0.650699
14,504,0.5403
14,505,0.672348
14,506,0.606187
14,507,0.508278
14,508,0.916668
14,509,0.695659
14,510,0.709574
14,511,0.653905
14,512,0.670614
14,513,0.644818
14,514,0.68887
14,515,0.736171
14,516,0.686933
14,517,0.576501
14,518,0.604693
14,519,0.551595
14,520,0.560524
14,521,0.57258
14,522,0.553651
14,523,0.689052
14,524,0.685736
14,525,0.484598
14,526,0.630487
14,527,0.712332
14,528,0.628536
14,529,0.74599
14,530,0.883489
14,531,0.698772
14,532,0.543966
14,533,0.579961
14,534,0.61805
14,535,0.559707
14,536,0.565756
14,537,0.659332
14,538,0.72411
14,539,0.542084
14,540,0.465028
14,541,0.540592
14,542,0.777117
14,543,0.613711
14,544,0.586746
14,545,0.776372
14,546,0.661307
14,547,0.702639
14,548,0.746724
14,549,0.70276
14,550,0.509546
14,551,0.6495
14,552,0.776114
14,553,0.804962
14,554,0.682969
14,555,0.643752
14,556,0.552412
14,557,0.797469
14,558,0.935628
14,559,0.706528
14,560,0.64478
14,561,0.699878
14,562,0.539353
14,563,0.557038
14,564,0.558117
14,565,0.692123
14,566,0.527325
14,567,0.845975
14,568,0.862053
14,569,0.499229
14,570,0.807699
14,571,0.68134
14,572,0.874485
14,573,0.601429
14,574,0.677194
14,575,0.619314
14,576,0.62973
14,577,0.498876
14,578,0.769562
14,579,0.626163
14,580,0.813706
14,581,0.757097
14,582,0.469699
14,583,0.858919
14,584,0.585481
14,585,0.616176
14,586,0.694207
14,587,0.630257
14,588,0.588552
14,589,0.62951
14,590,0.912056
14,591,0.527684
14,592,0.814359
14,593,0.668967
14,594,0.930823
14,595,0.719553
14,596,0.641117
14,597,0.617962
14,598,0.712705
14,599,0.744106
14,600,0.592283
14,601,0.660624
14,602,0.712771
14,603,0.698301
14,604,0.597363
14,605,0.627435
14,606,0.540518
14,607,0.728685
14,608,0.542524
14,609,0.564306
14,610,0.718061
14,611,0.648576
14,612,0.748479
14,613,0.795493
14,614,0.753834
14,615,0.607888
14,616,0.512089
14,617,0.621092
14,618,0.644496
14,619,0.697499
14,620,0.57695
14,621,0.48522
14,622,0.550321
14,623,0.709812
14,624,0.665469
14,625,0.639738
14,626,0.563786
14,627,0.768924
14,628,0.863563
14,629,0.514405
14,630,0.87521
14,631,0.751798
14,632,0.724175
14,633,0.817165
14,634,0.819038
14,635,0.913942
14,636,0.625945
14,637,0.687193
14,638,0.836632
14,639,0.789257
14,640,0.625386
14,641,0.512925
14,642,0.700233
14,643,0.6902
14,644,0.593396
14,645,0.645862
14,646,0.518087
14,647,0.701608
14,648,0.721322
14,649,0.755598
14,650,0.634224
14,651,0.589426
14,652,0.712188
14,653,0.74848
14,654,0.669542
14,655,0.789306
14,656,0.539443
14,657,0.533977
14,658,0.820687
14,659,0.645184
14,660,0.637666
14,661,0.560971
14,662,0.733981
14,663,0.615878
14,664,0.649284
14,665,0.647661
14,666,0.806674
14,667,0.705839
14,668,0.661355
14,669,0.689181
14,670,0.563175
14,671,0.56505
14,672,0.607383
14,673,0.7628
14,674,0.755488
14,675,0.546869
14,676,0.685051
14,677,0.621717
14,678,0.60711
14,679,0.691913
14,680,0.476724
14,681,0.509882
14,682,0.515447
14,683,0.712862
14,684,0.611913
14,685,0.639423
14,686,0.760816
14,687,0.568678
14,688,0.720213
14,689,0.755669
14,690,0.648089
14,691,0.604777
14,692,0.664018
14,693,0.565081
14,694,0.73487
14,695,0.685271
14,696,0.803885
14,697,0.601923
14,698,0.963192
14,699,0.686446
14,700,0.60292
14,701,0.598196
14,702,0.713493
14,703,0.608913
14,704,0.618378
14,705,0.647
14,706,0.603009
14,707,0.768115
14,708,0.496605
14,709,0.458999
14,710,0.716694
14,711,0.814072
14,712,0.561609
14,713,0.599092
14,714,0.789689
14,715,0.594973
14,716,0.789506
14,717,0.676884
14,718,0.717922
14,719,0.658914
14,720,0.592699
14,721,0.563761
14,722,0.601766
14,723,0.717494
14,724,0.810014
14,725,0.648752
14,726,0.700893
14,727,1.03852
14,728,0.894271
14,729,0.913755
14,730,0.785455
14,731,0.60967
14,732,0.578705
14,733,0.647779
14,734,0.75773
14,735,0.694472
14,736,0.710431
14,737,0.492955
14,738,0.524803
14,739,0.796443
14,740,0.734651
14,741,0.573756
14,742,0.686604
14,743,0.625206
14,744,0.641577
14,745,0.533317
14,746,0.767152
14,747,0.522202
14,748,0.55263
14,749,0.55499
14,750,0.71663
14,751,0.75767
14,752,0.56233
14,753,0.660027
14,754,0.640634
14,755,0.670536
14,756,0.482991
14,757,0.473736
14,758,0.669086
14,759,0.571235
14,760,0.665085
14,761,0.645514
14,762,0.724319
14,763,0.548803
14,764,0.507763
14,765,0.791849
14,766,0.664471
14,767,0.877093
14,768,0.542333
14,769,0.701742
14,770,0.696826
14,771,0.569095
14,772,0.746723
14,773,0.63922
14,774,0.860488
14,775,0.62526
14,776,0.683404
14,777,0.85742
14,778,0.755688
14,779,0.637708
14,780,0.579527
14,781,0.810744
14,782,0.576146
14,783,0.710805
14,784,0.676671
14,785,0.593764
14,786,0.760311
14,787,0.741473
14,788,0.635438
14,789,0.744702
14,790,0.565133
14,791,0.569825
14,792,0.749813
14,793,0.701127
14,794,0.718345
14,795,0.692778
14,796,0.683318
14,797,0.677028
14,798,0.584821
14,799,0.750412
14,800,0.668469
14,801,0.585355
14,802,0.690635
14,803,1.04053
14,804,0.646196
14,805,0.64433
14,806,0.834473
14,807,0.686446
14,808,0.621855
14,809,0.598182
14,810,0.669136
14,811,0.692647
14,812,0.514133
14,813,0.545428
14,814,0.817373
14,815,1.09332
14,816,0.682655
14,817,0.580909
14,818,0.67428
14,819,0.756122
14,820,0.609512
14,821,0.645992
14,822,0.631424
14,823,0.536511
14,824,0.691412
14,825,0.68299
14,826,0.897621
14,827,0.746488
14,828,0.720907
14,829,0.559101
14,830,0.651131
14,831,0.789001
14,832,0.591584
14,833,0.511618
14,834,0.627826
14,835,0.7073
14,836,0.632278
14,837,0.826324
14,838,0.622451
14,839,0.918415
14,840,0.553973
14,841,0.748019
14,842,0.753231
14,843,0.590512
14,844,0.720528
14,845,0.680639
14,846,0.620484
14,847,0.663204
14,848,0.872452
14,849,0.610501
14,850,0.802824
14,851,0.497452
14,852,0.655677
14,853,0.707646
14,854,0.594589
14,855,0.596996
14,856,0.618244
14,857,0.608317
14,858,0.508775
14,859,0.451072
14,860,0.60592
14,861,0.70384
14,862,0.684068
14,863,0.573249
14,864,0.613906
14,865,0.606443
14,866,0.445297
14,867,0.594385
14,868,0.653224
14,869,0.616382
14,870,0.702618
14,871,0.593465
14,872,0.68993
14,873,0.65499
14,874,0.639988
14,875,0.760157
14,876,0.548475
14,877,0.719389
14,878,0.722595
14,879,0.675456
14,880,0.589499
14,881,0.676358
14,882,0.594442
14,883,0.586164
14,884,0.537867
14,885,0.762031
14,886,0.626139
14,887,0.539095
14,888,0.653377
14,889,0.618767
14,890,0.842427
14,891,0.593643
14,892,0.706986
14,893,0.72216
14,894,0.682525
14,895,0.716781
14,896,0.577548
14,897,0.774659
14,898,0.59843
14,899,0.703609
14,900,0.814938
14,901,0.810664
14,902,0.655024
14,903,0.68161
14,904,0.689928
14,905,0.637042
14,906,0.856907
14,907,0.668915
14,908,0.58696
14,909,0.819474
14,910,0.451424
14,911,0.743102
14,912,0.555135
14,913,0.704004
14,914,0.522756
14,915,0.767015
14,916,0.838626
14,917,0.58435
14,918,0.817335
14,919,0.717099
14,920,0.632313
14,921,0.847106
14,922,0.656172
14,923,0.553209
14,924,0.492192
14,925,0.761018
14,926,0.542014
14,927,0.72987
14,928,0.745081
14,929,0.587107
14,930,0.499538
14,931,0.697413
14,932,0.789962
14,933,0.481783
14,934,0.664562
14,935,0.589882
14,936,0.72785
14,937,0.601618
15,0,0.616292
15,1,0.715631
15,2,0.685352
15,3,0.647241
15,4,0.52315
15,5,0.812712
15,6,0.534698
15,7,0.589529
15,8,0.619913
15,9,0.613766
15,10,0.523878
15,11,0.696102
15,12,0.613551
15,13,0.678744
15,14,0.752806
15,15,0.712497
15,16,0.625868
15,17,0.622401
15,18,0.562525
15,19,0.552704
15,20,0.571231
15,21,0.550169
15,22,0.575132
15,23,0.604201
15,24,0.627686
15,25,0.664056
15,26,0.506399
15,27,0.580234
15,28,0.731935
15,29,0.574493
15,30,0.616267
15,31,0.574113
15,32,0.579187
15,33,0.438223
15,34,0.546242
15,35,0.736387
15,36,0.777404
15,37,0.639478
15,38,0.709104
15,39,0.686099
15,40,0.545187
15,41,0.575877
15,42,0.537193
15,43,0.690587
15,44,0.520192
15,45,0.552778
15,46,0.813495
15,47,0.458098
15,48,0.680775
15,49,0.681181
15,50,0.789283
15,51,0.741757
15,52,0.637267
15,53,0.812468
15,54,0.823474
15,55,0.539485
15,56,0.677571
15,57,0.677555
15,58,0.710217
15,59,0.508463
15,60,0.52784
15,61,0.574822
15,62,0.544582
15,63,0.515892
15,64,0.437747
15,65,0.557268
15,66,0.584815
15,67,0.683379
15,68,0.796671
15,69,0.759902
15,70,0.557266
15,71,0.707904
15,72,0.486753
15,73,0.534361
15,74,0.586223
15,75,0.565539
15,76,0.689751
15,77,0.653227
15,78,0.736945
15,79,0.695731
15,80,0.626437
15,81,0.7331
15,82,0.460341
15,83,0.658029
15,84,0.525382
15,85,0.583938
15,86,0.450111
15,87,0.587674
15,88,0.443666
15,89,0.641508
15,90,0.515565
15,91,0.77641
15,92,0.486036
15,93,0.747509
15,94,0.600771
15,95,0.598281
15,96,0.515447
15,97,0.668885
15,98,0.653827
15,99,0.613971
15,100,0.731246
15,101,0.714043
15,102,0.547629
15,103,0.723962
15,104,0.682468
15,105,0.477337
15,106,0.49582
15,107,0.650697
15,108,0.535525
15,109,0.642122
15,110,0.606993
15,111,0.710468
15,112,0.688359
15,113,0.676945
15,114,0.621756
15,115,0.478772
15,116,0.907897
15,117,0.596283
15,118,0.937615
15,119,0.640467
15,120,0.745485
15,121,0.623484
15,122,0.607811
15,123,0.627324
15,124,0.644223
15,125,0.750006
15,126,0.622824
15,127,0.871956
15,128,0.613633
15,129,0.678674
15,130,0.811657
15,131,0.545391
15,132,0.634723
15,133,0.73989
15,134,0.777115
15,135,0.651735
15,136,0.582185
15,137,0.971972
15,138,0.62657
15,139,0.68234
15,140,0.771163
15,141,0.63852
15,142,0.647282
15,143,0.63021
15,144,0.638378
15,145,0.712609
15,146,0.683528
15,147,0.64928
15,148,0.659912
15,149,0.555087
15,150,0.668241
15,151,0.682432
15,152,0.602372
15,153,0.4489
15,154,0.619795
15,155,0.568939
15,156,0.765535
15,157,0.624409
15,158,0.64152
15,159,0.458486
15,160,0.624754
15,161,0.507859
15,162,0.845446
15,163,0.712912
15,164,0.781369
15,165,0.541098
15,166,0.722275
15,167,0.579625
15,168,0.567264
15,169,0.575219
15,170,0.65291
15,171,0.6345
15,172,0.642484
15,173,0.733232
